Date,Day,Presenters,Notes
2026-09-08,Tue,Kailey & Nathan,
2026-09-09,Wed,Kristen & Danyang,
2026-09-15,Tue,Jose & Phillip,
2026-09-16,Wed,Special session: AI session: using Agents on Purdue RCAC,led by Jose
2026-09-22,Tue,Kailey & Nathan,
2026-09-23,Wed,Kristen & Danyang,
2026-09-29,Tue,Jose & Phillip,
2026-09-30,Wed,Kailey & Nathan,
2026-10-06,Tue,Kristen & Danyang,
2026-10-07,Wed,Jose & Phillip,
2026-10-13,Tue,no meeting,October break
2026-10-14,Wed,Kailey & Nathan,
2026-10-20,Tue,Kristen & Danyang,
2026-10-21,Wed,Jose & Phillip,
2026-10-27,Tue,Kailey & Nathan,
2026-10-28,Wed,Kristen & Danyang,
2026-11-03,Tue,Jose & Phillip,
2026-11-04,Wed,Kailey & Nathan,
2026-11-10,Tue,Kristen & Danyang,
2026-11-11,Wed,Jose & Phillip,
2026-11-17,Tue,Kailey & Nathan,
2026-11-18,Wed,Kristen & Danyang,
2026-11-24,Tue,Jose & Phillip,
2026-11-25,Wed,no meeting,Thanksgiving
2026-12-01,Tue,Kailey & Nathan,
2026-12-02,Wed,Kristen & Danyang,
2026-12-08,Tue,Jose & Phillip,
2026-12-09,Wed,Kailey & Nathan,
